2006-04-20,8.295254970853879
2006-04-21,8.295448829639385
2006-04-22,8.295720888900055
2006-04-23,8.295810438304454
2006-04-24,8.295871259681938
2006-04-25,8.295890934383413
2006-04-26,8.295847767476056
2006-04-27,8.294834059057878
2006-04-28,8.29579456355175
2006-04-29,8.29637434527111
2006-04-30,8.297320149922578
2006-05-01,8.298010518662204
2006-05-02,8.298745949593213
2006-05-03,8.299154266162587
2006-05-04,8.299827009742472
2006-05-05,8.300468405074577
2006-05-06,8.301032784252657
2006-05-07,8.301454646931642
2006-05-08,8.301759733254478
2006-05-09,8.301895418274235
2006-05-10,8.301778106737837
2006-05-11,8.301777088120751
2006-05-12,8.301456856237072
2006-05-13,8.301393613046052
2006-05-14,8.301294566871363
2006-05-15,8.301235054864474
2006-05-16,8.301154025387682
2006-05-17,8.30109957441972
2006-05-18,8.30157555230484
2006-05-19,8.30064413968229
2006-05-20,8.300498280419312
2006-05-21,8.300334694649637
2006-05-22,8.300223034512141
2006-05-23,8.299967832790996
2006-05-24,8.299544191400791
2006-05-25,8.299427126942117
2006-05-26,8.298794046186423
2006-05-27,8.298746514266938
2006-05-28,8.29883630875758
2006-05-29,8.298958980907456
2006-05-30,8.299041191410542
2006-05-31,8.299142631889334
2006-06-01,8.299216514786632
2006-06-02,8.299409479729912
2006-06-03,8.29925573575135
2006-06-04,8.299415307195963
2006-06-05,8.299459368074888
2006-06-06,8.29949647557925
2006-06-07,8.299541106156617
2006-06-08,8.299212423123993
2006-06-09,8.299123212775042
2006-06-10,8.299123558077582
2006-06-11,8.29893235860291
2006-06-12,8.298761416472002
2006-06-13,8.298597858632261
2006-06-14,8.298558999260655
2006-06-15,8.298307516299756
2006-06-16,8.297018343029656
2006-06-17,8.297913138544802
2006-06-18,8.298533202735502
2006-06-19,8.299275728142907
2006-06-20,8.299830107322343
2006-06-21,8.300451346752814
2006-06-22,8.300941571353345
2006-06-23,8.301572225403733
2006-06-24,8.30178469303321
2006-06-25,8.302293709931211
2006-06-26,8.302656066012524
2006-06-27,8.30302581312985
2006-06-28,8.303144316191077
2006-06-29,8.303616498062505
2006-06-30,8.30378605356569
2006-07-01,8.304012405713014
2006-07-02,8.30416696773975
2006-07-03,8.304354508928288
2006-07-04,8.304493010198705
2006-07-05,8.304649724470046
2006-07-06,8.30477239008334
2006-07-07,8.304904227009883
2006-07-08,8.305011981441266
2006-07-09,8.30512347089654
2006-07-10,8.305217576507271
2006-07-11,8.305312238547865
2006-07-12,8.305394079695912
2006-07-13,8.305474701038538
2006-07-14,8.30554565917959
2006-07-15,8.305614482331537
2006-07-16,8.305675867476236
2006-07-17,8.30573472226587
2006-07-18,8.30578773889639
2006-07-19,8.305838135675526
2006-07-20,8.30588386933675
2006-07-21,8.305927066391586
2006-07-22,8.305966482330465
2006-07-23,8.305645623395899
2006-07-24,8.305689795251624
2006-07-25,8.305997017135779
2006-07-26,8.306853563932412
2006-07-27,8.307792841333308
2006-07-28,8.308691277957513
2006-07-29,8.309502235249017
2006-07-30,8.310271766787368
2006-07-31,8.310971149614964
2006-08-01,8.311630879536674
2006-08-02,8.3122335387513
2006-08-03,8.312799524978868
2006-08-04,8.313318518483335
2006-08-05,8.313804332091154
2006-08-06,8.314251071506366
2006-08-07,8.314668229722454
2006-08-08,8.315052644287022
2006-08-09,8.315410952473066
2006-08-10,8.315741654133582
2006-08-11,8.316049480415519
2006-08-12,8.316333921224343
2006-08-13,8.316846462922419
2006-08-14,8.317085717647632
2006-08-15,8.317123816955734
2006-08-16,8.31668239573801
2006-08-17,8.31631711154719
2006-08-18,8.315943245903046
2006-08-19,8.315624750308398
2006-08-20,8.315306940886789
2006-08-21,8.315030280887138
2006-08-22,8.314759369194855
2006-08-23,8.314519705551598
2006-08-24,8.314288283544823
2006-08-25,8.314081084264966
2006-08-26,8.313883081142043
2006-08-27,8.313704212351329
2006-08-28,8.313534599691723
2006-08-29,8.313380355481653
2006-08-30,8.31323493237934
2006-08-31,8.31310202958314
2006-09-01,8.312977262637824
2006-09-02,8.312862816582836
2006-09-03,8.31275571815114
2006-09-04,8.312657209175017
2006-09-05,8.312565242818978
2006-09-06,8.311099622013542
2006-09-07,8.312435279909712
2006-09-08,8.313533362223307
2006-09-09,8.314641528477603
2006-09-10,8.3151987283219
2006-09-11,8.31589576075292
2006-09-12,8.316440138780944
2006-09-13,8.31730846346982
2006-09-14,8.317405654200547
2006-09-15,8.318125275870521
2006-09-16,8.31872870199795
2006-09-17,8.31880125590283
2006-09-18,8.318897422191611
2006-09-19,8.319080504464067
2006-09-20,8.31932730824742
2006-09-21,8.31954252413628
2006-09-22,8.320016477096862
2006-09-23,8.320176298488363
2006-09-24,8.320548472372291
2006-09-25,8.320858352210452
2006-09-26,8.32118439979251
2006-09-27,8.321388918417028
2006-09-28,8.321679170961156
2006-09-29,8.32197379739976
2006-09-30,8.32220967698721
2006-10-01,8.322975161173966
2006-10-02,8.32357598382061
2006-10-03,8.324093890100992
2006-10-04,8.324394760146843
2006-10-05,8.324493078305155
2006-10-06,8.325075959575143
2006-10-07,8.32538639220856
2006-10-08,8.325716106315912
2006-10-09,8.32598830267004
2006-10-10,8.3262674744525
2006-10-11,8.326504879621735
2006-10-12,8.326532135921369
2006-10-13,8.32695354703716
2006-10-14,8.327521396476493
2006-10-15,8.327664332277598
2006-10-16,8.327819669775886
2006-10-17,8.327945448706236
2006-10-18,8.328076661037572
2006-10-19,8.3280815796173
2006-10-20,8.32830052620846
2006-10-21,8.32836918629916
2006-10-22,8.328661166346764
2006-10-23,8.328891163425586
2006-10-24,8.329136978764
2006-10-25,8.329548845818262
2006-10-26,8.329646892112441
2006-10-27,8.329454486307784
2006-10-28,8.330326726022749
2006-10-29,8.329463942575126
2006-10-30,8.328858139342822
2006-10-31,8.328141169677473
2006-11-01,8.327494531979747
2006-11-02,8.326896730789764
2006-11-03,8.326564225401102
2006-11-04,8.326270621556468
2006-11-05,8.326029806903838
2006-11-06,8.325783554417153
2006-11-07,8.325594839158086
2006-11-08,8.325423518336313
2006-11-09,8.32528083027759
2006-11-10,8.325029883897987
2006-11-11,8.32501389261777
2006-11-12,8.32496168189637
2006-11-13,8.324944244849302
2006-11-14,8.324913900434902
2006-11-15,8.32555088720382
2006-11-16,8.324971471797806
2006-11-17,8.32441176010533
2006-11-18,8.323816936800597
2006-11-19,8.323337102365754
2006-11-20,8.322800701086456
2006-11-21,8.32232314739567
2006-11-22,8.321882288399632
2006-11-23,8.321407859849396
2006-11-24,8.320753087155767
2006-11-25,8.320280371462589
2006-11-26,8.319575682789793
2006-11-27,8.318996135290334
2006-11-28,8.318453429170548
2006-11-29,8.31825796495883
2006-11-30,8.317525051413531
2006-12-01,8.317120613555073
2006-12-02,8.316670461406598
2006-12-03,8.316313216360403
2006-12-04,8.31593389952003
2006-12-05,8.31562067161427
2006-12-06,8.315406621913947
2006-12-07,8.315885512348743
2006-12-08,8.314758559827725
2006-12-09,8.313485141562207
2006-12-10,8.312594101114849
2006-12-11,8.311795467459667
2006-12-12,8.310989612271912
2006-12-13,8.310222476627475
2006-12-14,8.309813544752368
2006-12-15,8.309035390550966
2006-12-16,8.307399395357272
2006-12-17,8.30694518807225
2006-12-18,8.306408380835157
2006-12-19,8.306003193558382
2006-12-20,8.3055535095354
2006-12-21,8.305608140887983
2006-12-22,8.304937272483542
2006-12-23,8.303814672181439
2006-12-24,8.30342329703367
2006-12-25,8.303040751605362
2006-12-26,8.302701801960144
2006-12-27,8.302374951309757
2006-12-28,8.302081971529317
2006-12-29,8.30195427916329
2006-12-30,8.300680637702166
2006-12-31,8.301286336167342
2007-01-01,8.30157783443081
2007-01-02,8.301956253504105
2007-01-03,8.302213453866363
2007-01-04,8.30214425111016
2007-01-05,8.302538299000929
2007-01-06,8.30212529405055
2007-01-07,8.302046518751787
2007-01-08,8.301905970841469
2007-01-09,8.301829656023509
2007-01-10,8.301737359546484
2007-01-11,8.301644076794174
2007-01-12,8.301534477104918
2007-01-13,8.301451344212152
2007-01-14,8.30139557580362
2007-01-15,8.301321359832713
2007-01-16,8.301216276904816
2007-01-17,8.301057420732496
2007-01-18,8.300564232303861
2007-01-19,8.300825561333857
2007-01-20,8.301019546181966
2007-01-21,8.301062346344349
2007-01-22,8.30106439867467
2007-01-23,8.301085555682732
2007-01-24,8.301136647047914
2007-01-25,8.300750115120586
2007-01-26,8.301024378622326
2007-01-27,8.30110323156224
2007-01-28,8.301476737584984
2007-01-29,8.301723097992536
2007-01-30,8.301977448560196
2007-01-31,8.30210254288678
2007-02-01,8.30225848760405
2007-02-02,8.302479040328356
2007-02-03,8.302498459136755
2007-02-04,8.302518548109608
2007-02-05,8.302535506841595
2007-02-06,8.302552563997779
2007-02-07,8.302567312320644
2007-02-08,8.302560243442487
2007-02-09,8.30272481281273
2007-02-10,8.302728583781635
2007-02-11,8.302681171720305
2007-02-12,8.302512083283274
2007-02-13,8.302260014860646
2007-02-14,8.301689302202295
2007-02-15,8.301331799289851
2007-02-16,8.300897105375213
2007-02-17,8.300752734906542
2007-02-18,8.300533774451337
2007-02-19,8.300369489236353
2007-02-20,8.300186191648969
2007-02-21,8.300236548915251
2007-02-22,8.299881818158878
2007-02-23,8.299500912661241
2007-02-24,8.299249382515216
2007-02-25,8.299142404974205
2007-02-26,8.29903253972334
2007-02-27,8.298960982226479
2007-02-28,8.298928318194362
2007-03-01,8.29888736431514
2007-03-02,8.29878188272352
2007-03-03,8.298755434419212
2007-03-04,8.298678192667778
2007-03-05,8.298619395087892
2007-03-06,8.298554626589668
2007-03-07,8.298676600985306
2007-03-08,8.298487398348708
2007-03-09,8.298290357849245
2007-03-10,8.29797578019785
2007-03-11,8.29784985627377
2007-03-12,8.297686601120322
2007-03-13,8.297550621786428
2007-03-14,8.297332408368074
2007-03-15,8.297256034974742
2007-03-16,8.297096514457568
2007-03-17,8.297451290681128
2007-03-18,8.296919868665185
2007-03-19,8.296523401618009
2007-03-20,8.296056904004603
2007-03-21,8.295666986459716
2007-03-22,8.295207945099927
2007-03-23,8.294910703276475
2007-03-24,8.29459156614354
2007-03-25,8.294330498742596
2007-03-26,8.294060587792579
2007-03-27,8.29383261493667
2007-03-28,8.29338510808085
2007-03-29,8.29341052120081
2007-03-30,8.293377103885666
2007-03-31,8.293675612144757
2007-04-01,8.293361822427658
2007-04-02,8.293159316286895
2007-04-03,8.29290082739321
2007-04-04,8.292695864873815
2007-04-05,8.292459538047352
2007-04-06,8.292401121124866
2007-04-07,8.292227189621332
2007-04-08,8.292095300305308
2007-04-09,8.291950627931907
2007-04-10,8.291845363438375
2007-04-11,8.291699205882123
2007-04-12,8.29168459874821
2007-04-13,8.291608292438445
2007-04-14,8.291601918025206
2007-04-15,8.291479572533703
2007-04-16,8.291402351076936
2007-04-17,8.29132371711433
2007-04-18,8.291292934710707
2007-04-19,8.291250408181167
2007-04-20,8.291222165369772
2007-04-21,8.2911651757208
2007-04-22,8.291176718863348
2007-04-23,8.291163270922755
2007-04-24,8.29114820688696
2007-04-25,8.291077961040399
2007-04-26,8.291282180559236
2007-04-27,8.291033564070323
2007-04-28,8.290857399881796
2007-04-29,8.290723673968898
2007-04-30,8.290564973028316
2007-05-01,8.290335737275193
2007-05-02,8.289786231027888
2007-05-03,8.289743841731964
2007-05-04,8.289577142167007
2007-05-05,8.289465200583722
2007-05-06,8.289166689547757
2007-05-07,8.289070345830918
2007-05-08,8.28907855540554
2007-05-09,8.289409309186127
2007-05-10,8.289673929964996
2007-05-11,8.289735138151494
2007-05-12,8.290190000374064
2007-05-13,8.290602286717357
2007-05-14,8.290989905887374
2007-05-15,8.291323200997114
2007-05-16,8.291573263705589
2007-05-17,8.291882772875628
2007-05-18,8.292166463281571
2007-05-19,8.29247562522248
2007-05-20,8.292660751510898
2007-05-21,8.292856963378133
2007-05-22,8.293041054429407
2007-05-23,8.293246318203805
2007-05-24,8.293428583520964
2007-05-25,8.293604013101135
2007-05-26,8.293783269337858
2007-05-27,8.293903884911476
2007-05-28,8.29402386450104
2007-05-29,8.2941394958727
2007-05-30,8.294261350683426
2007-05-31,8.294372421626546
2007-06-01,8.2943899748167
2007-06-02,8.294661691033946
2007-06-03,8.294726734571967
2007-06-04,8.29481893410708
2007-06-05,8.294878909474754
2007-06-06,8.29495492052854
2007-06-07,8.295009076139308
2007-06-08,8.295072340910957
2007-06-09,8.295120557679365
2007-06-10,8.295173613717633
2007-06-11,8.295216126430022
2007-06-12,8.295260885458584
2007-06-13,8.295298111645586
2007-06-14,8.295379555044873
2007-06-15,8.295323905768592
2007-06-16,8.295368496786772
2007-06-17,8.295391741935747
2007-06-18,8.295427770075356
2007-06-19,8.295449595887147
2007-06-20,8.295522603629687
2007-06-21,8.295454459449878
2007-06-22,8.295534714195522
2007-06-23,8.295503118737114
2007-06-24,8.295485269607678
2007-06-25,8.29546177039878
2007-06-26,8.295467361031013
2007-06-27,8.295530471074686
2007-06-28,8.295468635700924
2007-06-29,8.295542353663622
2007-06-30,8.295514604461884
2007-07-01,8.295506903351821
2007-07-02,8.295485344170118
2007-07-03,8.29547688800602
2007-07-04,8.295416312666148
2007-07-05,8.295495954670717
2007-07-06,8.295469894194015
2007-07-07,8.295423290838048
2007-07-08,8.295448146123098
2007-07-09,8.295475586767024
2007-07-10,8.295497513221902
2007-07-11,8.29556416535047
2007-07-12,8.295538797059576
2007-07-13,8.295504401166484
2007-07-14,8.295528027486954
2007-07-15,8.295509889136795
2007-07-16,8.295495678766555
2007-07-17,8.295480418120507
2007-07-18,8.29542442621287
2007-07-19,8.295456095159892
2007-07-20,8.29552095137899
2007-07-21,8.29550257938587
2007-07-22,8.295489500441775
2007-07-23,8.29547421058916
2007-07-24,8.295462564516741
2007-07-25,8.295406232306311
2007-07-26,8.29544053846679
2007-07-27,8.295461967612942
2007-07-28,8.295533647841056
2007-07-29,8.295457790837194
2007-07-30,8.29545018808946
2007-07-31,8.295469335367631
2007-08-01,8.29570181396998
2007-08-02,8.29568899509315
2007-08-03,8.295756314786399
2007-08-04,8.295705264592263
2007-08-05,8.29564634121971
2007-08-06,8.295607606840644
2007-08-07,8.295624437678645
2007-08-08,8.29570672825989
2007-08-09,8.295788465665177
2007-08-10,8.295859899208121
2007-08-11,8.295929610556227
2007-08-12,8.29603492844145
2007-08-13,8.296093459085771
2007-08-14,8.296113656801397
2007-08-15,8.296007201256684
2007-08-16,8.29599990386443
2007-08-17,8.296022375112342
2007-08-18,8.295926198684818
2007-08-19,8.29584942689289
2007-08-20,8.29583822568154
2007-08-21,8.295888913724488
2007-08-22,8.296068306936773
2007-08-23,8.296269973749316
2007-08-24,8.296378697587196
2007-08-25,8.29644000357719
2007-08-26,8.296578429015918
2007-08-27,8.296700208578422
2007-08-28,8.29681836981219
2007-08-29,8.296923725864842
2007-08-30,8.297024768139892
2007-08-31,8.297115764917635
2007-09-01,8.297245685713959
2007-09-02,8.297279720126387
2007-09-03,8.297321711905028
2007-09-04,8.297352298295703
2007-09-05,8.297387333597605
2007-09-06,8.297371075055922
2007-09-07,8.297488379644207
2007-09-08,8.297456555811655
2007-09-09,8.297530796590769
2007-09-10,8.297575339246722
2007-09-11,8.29763606720279
2007-09-12,8.297676832063107
2007-09-13,8.297640318468293
2007-09-14,8.297679153634713
2007-09-15,8.297874120133061
2007-09-16,8.298044920587737
2007-09-17,8.298211253987446
2007-09-18,8.298359097234789
2007-09-19,8.298457979094167
2007-09-20,8.298673369835953
2007-09-21,8.298782802937499
2007-09-22,8.298897924739958
2007-09-23,8.29899373773818
2007-09-24,8.299091310899914
2007-09-25,8.299174788900238
2007-09-26,8.299257777526602
2007-09-27,8.299330250966127
2007-09-28,8.299357728270039
2007-09-29,8.299486483659056
2007-09-30,8.29955686891448
2007-10-01,8.299632046472137
2007-10-02,8.29969381585826
2007-10-03,8.299779081819212
2007-10-04,8.299810809928056
2007-10-05,8.299935459911195
2007-10-06,8.299788400000676
2007-10-07,8.29984474618077
2007-10-08,8.299860037951264
2007-10-09,8.299903770956808
2007-10-10,8.300137474579142
2007-10-11,8.300254380669944
2007-10-12,8.299798786939984
2007-10-13,8.299415822939878
2007-10-14,8.298985641948985
2007-10-15,8.29865349794449
2007-10-16,8.298357713030281
2007-10-17,8.298182717231645
2007-10-18,8.297999920015872
2007-10-19,8.29784686923612
2007-10-20,8.297691820512625
2007-10-21,8.297558577151598
2007-10-22,8.297426628547651
2007-10-23,8.297311015510667
2007-10-24,8.29724195311696
2007-10-25,8.29694511450893
2007-10-26,8.296972560700262
2007-10-27,8.296701438151729
2007-10-28,8.29698706556367
2007-10-29,8.297174336753372
2007-10-30,8.297410000846789
2007-10-31,8.297860895275784
2007-11-01,8.297768255177871
2007-11-02,8.297731227017794
2007-11-03,8.297632781449416
2007-11-04,8.297563401504936
2007-11-05,8.297481560975552
2007-11-06,8.2974196887428
2007-11-07,8.29763411340865
2007-11-08,8.29733319683364
2007-11-09,8.297436456399076
2007-11-10,8.296710838328723
2007-11-11,8.29610794997891
2007-11-12,8.295463428365379
2007-11-13,8.294934265234676
2007-11-14,8.294345076651037
2007-11-15,8.293971965418192
2007-11-16,8.293496306885249
2007-11-17,8.293055926439829
2007-11-18,8.292712212891358
2007-11-19,8.292398930706241
2007-11-20,8.292082173016247
2007-11-21,8.291772918972212
2007-11-22,8.291435034820388
2007-11-23,8.291213165803686
2007-11-24,8.29099362377519
2007-11-25,8.2908011335157
2007-11-26,8.29061381336445
2007-11-27,8.29044721291781
2007-11-28,8.290287084773096
2007-11-29,8.29018698511638
2007-11-30,8.290004996174027
2007-12-01,8.289520055515363
2007-12-02,8.289701431694889
2007-12-03,8.289808776178289
2007-12-04,8.289956951410185
2007-12-05,8.290055424108317
2007-12-06,8.29017784812176
2007-12-07,8.291012289517129
2007-12-08,8.290328253960855
2007-12-09,8.28987680825576
2007-12-10,8.289341837110584
2007-12-11,8.28893893158745
2007-12-12,8.288446861564866
2007-12-13,8.288092122881796
2007-12-14,8.287792286897828
2007-12-15,8.287792920983897
2007-12-16,8.287306201625466
2007-12-17,8.286914735550603
2007-12-18,8.286481820583985
2007-12-19,8.286121623330661
2007-12-20,8.285709385850113
2007-12-21,8.285382005880042
2007-12-22,8.285009173435327
2007-12-23,8.284689057069427
2007-12-24,8.284371807493033
2007-12-25,8.284094016824003
2007-12-26,8.283823376344023
2007-12-27,8.283582908736758
2007-12-28,8.283175076021058
2007-12-29,8.28314812243234
2007-12-30,8.283080927639418
2007-12-31,8.28305238330705
2008-01-01,8.282998917630433
2008-01-02,8.282970941705104
2008-01-03,8.282905691252537
2008-01-04,8.28290202037913
2008-01-05,8.283081513152217
2008-01-06,8.282843514259199
2008-01-07,8.282682315991694
2008-01-08,8.28252958471986
2008-01-09,8.282464284658246
2008-01-10,8.282294282860754
2008-01-11,8.282347855481978
2008-01-12,8.2823224952208
2008-01-13,8.282329186293087
2008-01-14,8.282311231251683
2008-01-15,8.282313907138024
2008-01-16,8.282345037536581
2008-01-17,8.282322246375694
2008-01-18,8.282257380217859
2008-01-19,8.282312775872446
2008-01-20,8.28213721606199
2008-01-21,8.282007790548631
2008-01-22,8.281872192828454
2008-01-23,8.281733221970365
2008-01-24,8.281719949911041
2008-01-25,8.281624051714372
2008-01-26,8.28171915035532
2008-01-27,8.281367946448313
2008-01-28,8.281168106500118
2008-01-29,8.281015362499428
2008-01-30,8.281179328779633
2008-01-31,8.281233967752797
2008-02-01,8.280769808124237
2008-02-02,8.280847349488829
2008-02-03,8.280871574475563
2008-02-04,8.28093216312884
2008-02-05,8.28095784280634
2008-02-06,8.281006044665716
2008-02-07,8.28103122595461
2008-02-08,8.281070178393106
2008-02-09,8.281093812376309
2008-02-10,8.28112570849267
2008-02-11,8.281147296541794
2008-02-12,8.281173699234166
2008-02-13,8.281193070569428
2008-02-14,8.281215117127546
2008-02-15,8.281785634762207
2008-02-16,8.280683938740935
2008-02-17,8.280855843095752
2008-02-18,8.280808975791285
2008-02-19,8.28093049140673
2008-02-20,8.280911207190494
2008-02-21,8.28188591298681
2008-02-22,8.280086971936434
2008-02-23,8.281401518883937
2008-02-24,8.280269288138184
2008-02-25,8.279751945972919
2008-02-26,8.278868797811036
2008-02-27,8.27834304182877
2008-02-28,8.27782983960016
2008-02-29,8.276338043160946
2008-03-01,8.276766857492207
2008-03-02,8.27706544946234
2008-03-03,8.277421474182441
2008-03-04,8.277688239641055
2008-03-05,8.277986231694145
2008-03-06,8.27822200568292
2008-03-07,8.27924868532794
2008-03-08,8.278660840181598
2008-03-09,8.278372712630098
2008-03-10,8.277888878541075
2008-03-11,8.277502001565365
2008-03-12,8.276796296997473
2008-03-13,8.276558946943661
2008-03-14,8.275029168308096
2008-03-15,8.27565771657059
2008-03-16,8.27595357278987
2008-03-17,8.276457370503602
2008-03-18,8.27674092268889
2008-03-19,8.27715063960148
2008-03-20,8.278724664938022
2008-03-21,8.276406672224772
2008-03-22,8.277015924364408
2008-03-23,8.277450117101774
2008-03-24,8.277912416477776
2008-03-25,8.277839862425704
2008-03-26,8.276503905025345
2008-03-27,8.277959275707408
2008-03-28,8.277809393954138
2008-03-29,8.276736203512204
2008-03-30,8.275400336756185
2008-03-31,8.274471397636077
2008-04-01,8.273723327157667
2008-04-02,8.275157733572206
2008-04-03,8.272336362276485
2008-04-04,8.27021971153463
2008-04-05,8.272406245469575
2008-04-06,8.271543734951369
2008-04-07,8.271194049661402
2008-04-08,8.27083592518443
2008-04-09,8.27109335195259
2008-04-10,8.271126182230413
2008-04-11,8.271068844674474
2008-04-12,8.271341965432724
2008-04-13,8.271560874686267
2008-04-14,8.27180258569336
2008-04-15,8.27210702974414
2008-04-16,8.272421525137469
2008-04-17,8.272844963485987
2008-04-18,8.273214385549888
2008-04-19,8.273737096633699
2008-04-20,8.274388837840302
2008-04-21,8.274830787800902
2008-04-22,8.27508246542859
2008-04-23,8.274960758077293
2008-04-24,8.27518346520229
2008-04-25,8.274405969329036
2008-04-26,8.27446083062146
2008-04-27,8.274373110839937
2008-04-28,8.274402626476805
2008-04-29,8.274341332228726
2008-04-30,8.274266554266662
2008-05-01,8.274313929086404
2008-05-02,8.274384669258682
2008-05-03,8.274406607879952
2008-05-04,8.274457840235206
2008-05-05,8.27451515691609
2008-05-06,8.274604966141911
2008-05-07,8.274732972466056
2008-05-08,8.274745053483194
2008-05-09,8.275013457479382
2008-05-10,8.275022547004593
2008-05-11,8.275345363047132
2008-05-12,8.2755683871869
2008-05-13,8.275791813612965
2008-05-14,8.275778950379008
2008-05-15,8.27605602115865
2008-05-16,8.27626131835485
2008-05-17,8.276515048980048
2008-05-18,8.276674128597703
2008-05-19,8.276852641384583
2008-05-20,8.27699334330751
2008-05-21,8.27703311412002
2008-05-22,8.277181506407075
2008-05-23,8.277481084408482
2008-05-24,8.277814940776139
2008-05-25,8.278003327642224
2008-05-26,8.278185337231935
2008-05-27,8.278348218450212
2008-05-28,8.27843770180709
2008-05-29,8.278646174280986
2008-05-30,8.278828641602125
2008-05-31,8.279006476452725
2008-06-01,8.279127661864644
2008-06-02,8.279280571121005
2008-06-03,8.279445234175475
2008-06-04,8.279671624514084
2008-06-05,8.27987224900654
2008-06-06,8.279801587805684
2008-06-07,8.28024555822113
2008-06-08,8.280577512017809
2008-06-09,8.280953481038202
2008-06-10,8.281291595531522
2008-06-11,8.281248833537921
2008-06-12,8.282038148234163
2008-06-13,8.282808429512029
2008-06-14,8.282690644656977
2008-06-15,8.283884203919087
2008-06-16,8.284860956634624
2008-06-17,8.285859579685273
2008-06-18,8.286367977953986
2008-06-19,8.287754349403166
2008-06-20,8.288173380644647
2008-06-21,8.289335923622927
2008-06-22,8.290233617336245
2008-06-23,8.29121005227365
2008-06-24,8.292000102701415
2008-06-25,8.29293287666211
2008-06-26,8.293599620769003
2008-06-27,8.294347187006371
2008-06-28,8.294570152427129
2008-06-29,8.294859846255127
2008-06-30,8.295062081841872
2008-07-01,8.295302666938614
2008-07-02,8.295700557930742
2008-07-03,8.295266999092476
2008-07-04,8.295688023121723
2008-07-05,8.295869537659476
2008-07-06,8.29632949776995
2008-07-07,8.296668979560511
2008-07-08,8.297053308171076
2008-07-09,8.294838815643018
2008-07-10,8.297654857712455
2008-07-11,8.30246823771729
2008-07-12,8.299522366545384
2008-07-13,8.3033369768953
2008-07-14,8.305246152465811
2008-07-15,8.306901552745678
2008-07-16,8.305490585728888
2008-07-17,8.30592745631547
2008-07-18,8.305807535780717
2008-07-19,8.304337346233702
2008-07-20,8.306459976990698
2008-07-21,8.308037899793726
2008-07-22,8.309338138998262
2008-07-23,8.308861905720429
2008-07-24,8.31046234702151
2008-07-25,8.312558642039026
2008-07-26,8.31314158852462
2008-07-27,8.313631872249957
2008-07-28,8.314097902596929
2008-07-29,8.314520832084732
2008-07-30,8.315516780336422
2008-07-31,8.315312955559202
2008-08-01,8.315126972266405
2008-08-02,8.313923491682182
2008-08-03,8.315203779146655
2008-08-04,8.31580359181479
2008-08-05,8.316321130085807
2008-08-06,8.315978883443767
2008-08-07,8.315900281439948
2008-08-08,8.315587210695412
2008-08-09,8.31543123134248
2008-08-10,8.31516494300708
2008-08-11,8.315017530538473
2008-08-12,8.31482272797725
2008-08-13,8.314767058412194
2008-08-14,8.314542760114481
2008-08-15,8.314507108492634
2008-08-16,8.314344802375459
2008-08-17,8.314239871192356
2008-08-18,8.31410614546852
2008-08-19,8.314011302274833
2008-08-20,8.312784416340296
2008-08-21,8.314702234584004
2008-08-22,8.313780484932414
2008-08-23,8.31462577203395
2008-08-24,8.315281365017865
2008-08-25,8.316253987807542
2008-08-26,8.316916879190385
2008-08-27,8.317799987158669
2008-08-28,8.319587095684462
2008-08-29,8.318277202032748
2008-08-30,8.318946552956595
2008-08-31,8.31929762100161
2008-09-01,8.319870461896805
2008-09-02,8.32023549642115
2008-09-03,8.321224878749485
2008-09-04,8.321603277535795
2008-09-05,8.320248919160225
2008-09-06,8.320709000754007
2008-09-07,8.321462313643737
2008-09-08,8.321949243127209
2008-09-09,8.322062836357253
2008-09-10,8.320517254221974
2008-09-11,8.322247238399152
2008-09-12,8.320497176318526
2008-09-13,8.322387693257257
2008-09-14,8.32148962803376
2008-09-15,8.321315064335607
2008-09-16,8.3206268385236
2008-09-17,8.320516491257871
2008-09-18,8.319975985382879
2008-09-19,8.318347299742042
2008-09-20,8.319031145623498
2008-09-21,8.319872427236803
2008-09-22,8.320374519686942
2008-09-23,8.320501802937128
2008-09-24,8.31889718601144
2008-09-25,8.32058363703783
2008-09-26,8.31872824719553
2008-09-27,8.32061115456731
2008-09-28,8.319175924070233
2008-09-29,8.318896275296442
2008-09-30,8.318376163941725
2008-10-01,8.320208121496442
2008-10-02,8.319248091283669
2008-10-03,8.318824094014701
2008-10-04,8.318138635183942
2008-10-05,8.317930868512022
2008-10-06,8.31745390869085
2008-10-07,8.317239100314005
2008-10-08,8.316815296879145
2008-10-09,8.316608543962435
2008-10-10,8.316289553314324
2008-10-11,8.314907400184596
2008-10-12,8.316158696962669
2008-10-13,8.317110869367935
2008-10-14,8.318160060148115
2008-10-15,8.31936819232167
2008-10-16,8.320830321987586
2008-10-17,8.32029344229725
2008-10-18,8.320085801303657
2008-10-19,8.319676485961846
2008-10-20,8.319407314844616
2008-10-21,8.319016017963202
2008-10-22,8.317405163339828
2008-10-23,8.319706364731665
2008-10-24,8.317578576759047
2008-10-25,8.318766173172929
2008-10-26,8.319583574627694
2008-10-27,8.320428605452749
2008-10-28,8.32044023652977
2008-10-29,8.319865095679615
2008-10-30,8.319185040654839
2008-10-31,8.31863668264352
2008-11-01,8.318115093638419
2008-11-02,8.31774634412337
2008-11-03,8.31734259179376
2008-11-04,8.31702844326124
2008-11-05,8.316728256182438
2008-11-06,8.316399308154429
2008-11-07,8.316155145512987
